"CustomerID";"Name";"Age";"Gender";"SubscriptionType";"SubscriptionDate";"LastLoginDate";"TotalSessions";"FeedbackScore";"IsChurned"
"259";"Joel";"29";"Male";"Yearly";"8/6/2024";"5/4/2026";"Gym - 39";"3";"1"
"260";"Robert";"56";"Female";"Yearly";"6/23/2025";"12/26/2025";"Gym - 11";"4";"0"
"261";"Jessica";"59";"Female";"Quarterly";"4/23/2025";"2/1/2026";"Gym - 22";"2";"1"
"262";"Damon";"42";"Male";"Quarterly";"5/19/2025";"2/19/2026";"Gym - 17";"1";"1"
"263";"Pamela";"45";"Male";"Yearly";"1/25/2025";"2/7/2026";"Gym - 50";"1";"1"
"264";"Paul";"53";"Female";"Quarterly";"5/26/2024";"2/11/2026";"Consultation - 46";"1";"1"
"265";"Anthony";"37";"Female";"Monthly";"8/14/2024";"3/7/2026";"Yoga - 16";"1";"1"
"266";"Brian";"18";"Male";"Monthly";"3/14/2024";"1/13/2026";"Yoga - 48";"4";"0"
"267";"Samuel";"55";"Male";"Monthly";"8/20/2025";"3/4/2026";"Yoga - 27";"6";"0"
"268";"Cameron";"33";"Female";"Monthly";"1/30/2025";"12/8/2025";"Yoga - 45";"2";"1"
"269";"Jennifer";"35";"Male";"Yearly";"4/23/2025";"1/13/2026";"Consultation - 1";"1";"1"
"270";"Omar";"25";"Male";"Monthly";"10/1/2025";"2/16/2026";"Yoga - 23";"8";"0"
"271";"Jason";"44";"Female";"Quarterly";"12/5/2024";"1/4/2026";"Yoga - 15";"4";"0"
"272";"John";"21";"Male";"Monthly";"12/19/2023";"2/18/2026";"Yoga - 50";"9";"0"
"273";"Anthony";"51";"Female";"Yearly";"2/9/2024";"12/22/2025";"Gym - 1";"7";"1"
"274";"Mark";"41";"Male";"Monthly";"1/28/2026";"4/10/2026";"Consultation - 29";"2";"1"
"275";"Richard";"27";"Female";"Yearly";"1/18/2026";"12/6/2025";"Yoga - 42";"1";"1"
"276";"Seth";"48";"Male";"Yearly";"12/19/2024";"12/29/2025";"Consultation - 16";"5";"0"
"277";"Ronald";"19";"Male";"Yearly";"7/3/2025";"1/6/2026";"Gym - 4";"4";"1"
"278";"Jeffrey";"51";"Female";"Monthly";"6/16/2024";"5/1/2026";"Consultation - 29";"1";"1"
"279";"Melissa";"27";"Male";"Quarterly";"5/24/2024";"2/21/2026";"Consultation - 12";"10";"0"
"280";"William";"28";"Female";"Monthly";"1/28/2026";"1/6/2026";"Gym - 36";"1";"1"
"281";"Nicholas";"25";"Male";"Monthly";"3/10/2026";"3/3/2026";"Yoga - 39";"7";"0"
"282";"Aaron";"32";"Male";"Yearly";"11/29/2025";"3/19/2026";"Yoga - 16";"2";"1"
"283";"Donna";"26";"Male";"Quarterly";"3/5/2024";"5/8/2026";"Gym - 26";"8";"0"
"284";"Robin";"25";"Female";"Quarterly";"5/26/2024";"1/28/2026";"Yoga - 7";"10";"0"
"285";"Alexis";"44";"Male";"Yearly";"3/30/2024";"11/24/2025";"Gym - 8";"3";"1"
"286";"Brooke";"22";"Male";"Monthly";"7/9/2025";"3/28/2026";"Yoga - 5";"1";"1"
"287";"Michelle";"46";"Female";"Monthly";"1/27/2025";"11/26/2025";"Yoga - 47";"8";"0"
"288";"Randy";"54";"Male";"Yearly";"4/4/2024";"12/19/2025";"Yoga - 32";"6";"0"
"289";"Paul";"41";"Male";"Quarterly";"7/20/2025";"4/15/2026";"Gym - 45";"1";"1"
"290";"Nicholas";"38";"Male";"Yearly";"1/26/2025";"12/3/2025";"Consultation - 39";"5";"0"
"291";"Jack";"54";"Male";"Quarterly";"12/5/2023";"12/4/2025";"Gym - 21";"10";"0"
"292";"Kevin";"26";"Male";"Yearly";"2/18/2024";"4/3/2026";"Consultation - 47";"3";"1"
"293";"Brian";"45";"Male";"Yearly";"12/19/2024";"12/17/2025";"Consultation - 31";"8";"0"
"294";"Yolanda";"31";"Female";"Quarterly";"6/28/2025";"12/5/2025";"Yoga - 4";"6";"1"
"295";"Denise";"22";"Male";"Quarterly";"7/23/2025";"4/20/2026";"Consultation - 15";"1";"1"
"296";"Mary";"53";"Female";"Monthly";"3/8/2026";"1/27/2026";"Gym - 50";"6";"0"
"297";"Christine";"28";"Female";"Quarterly";"6/21/2025";"12/6/2025";"Consultation - 47";"8";"0"
"298";"Michelle";"46";"Male";"Yearly";"1/1/2024";"3/2/2026";"Consultation - 24";"7";"0"
"299";"Samantha";"34";"Male";"Monthly";"8/10/2024";"4/17/2026";"Yoga - 43";"3";"1"
"300";"Veronica";"46";"Male";"Quarterly";"3/25/2025";"1/2/2026";"Yoga - 2";"7";"1"
"301";"Gary";"37";"Male";"Quarterly";"1/26/2025";"1/10/2026";"Gym - 10";"6";"0"
"302";"Sara";"43";"Male";"Yearly";"12/29/2023";"2/5/2026";"Yoga - 28";"10";"0"
"303";"Erica";"23";"Male";"Yearly";"1/2/2024";"1/18/2026";"Gym - 31";"1";"1"
"304";"Rachel";"51";"Male";"Yearly";"4/20/2026";"5/21/2026";"Gym - 28";"2";"1"
"305";"Edward";"27";"Female";"Monthly";"4/6/2026";"3/1/2026";"Gym - 44";"3";"1"
"306";"Megan";"18";"Female";"Yearly";"10/20/2025";"2/26/2026";"Gym - 14";"9";"0"
"307";"Philip";"44";"Female";"Quarterly";"3/13/2026";"12/22/2025";"Consultation - 26";"4";"0"
"308";"Vincent";"18";"Male";"Monthly";"4/29/2024";"1/20/2026";"Yoga - 26";"1";"1"
"309";"Christine";"35";"Male";"Yearly";"5/18/2025";"1/30/2026";"Gym - 27";"6";"0"
"310";"Alexis";"32";"Male";"Quarterly";"3/3/2026";"2/12/2026";"Yoga - 31";"3";"1"
"311";"Denise";"35";"Female";"Monthly";"5/16/2025";"1/7/2026";"Consultation - 23";"2";"1"
"312";"Kristi";"27";"Female";"Quarterly";"12/24/2023";"12/20/2025";"Gym - 47";"10";"0"
"313";"Brian";"56";"Female";"Quarterly";"8/2/2025";"12/20/2025";"Consultation - 45";"7";"0"
"314";"Frank";"30";"Male";"Yearly";"11/13/2024";"3/19/2026";"Consultation - 50";"4";"0"
"315";"Steven";"43";"Male";"Yearly";"11/11/2025";"1/22/2026";"Consultation - 26";"7";"0"
"316";"Stephanie";"42";"Male";"Quarterly";"3/26/2025";"12/4/2025";"Gym - 35";"9";"0"
"317";"Michael";"36";"Male";"Quarterly";"6/25/2025";"4/16/2026";"Consultation - 5";"7";"0"
"318";"Krista";"52";"Female";"Quarterly";"12/14/2023";"3/19/2026";"Consultation - 44";"4";"0"
"319";"Michael";"53";"Female";"Monthly";"1/8/2026";"11/24/2025";"Yoga - 47";"10";"0"
"320";"Anthony";"22";"Male";"Monthly";"3/20/2026";"5/2/2026";"Consultation - 42";"2";"1"
"321";"Andrew";"29";"Male";"Yearly";"3/7/2026";"5/16/2026";"Gym - 17";"6";"0"
"322";"Luis";"30";"Female";"Monthly";"12/7/2024";"4/7/2026";"Gym - 38";"3";"1"
"323";"Leslie";"43";"Female";"Yearly";"6/12/2025";"12/31/2025";"Gym - 6";"4";"0"
"324";"Dawn";"44";"Female";"Quarterly";"1/23/2026";"12/12/2025";"Consultation - 49";"2";"1"
"325";"Michelle";"25";"Female";"Monthly";"3/5/2024";"2/5/2026";"Gym - 25";"3";"1"
"326";"Aaron";"38";"Male";"Quarterly";"2/25/2024";"4/22/2026";"Gym - 50";"7";"0"
"327";"Dustin";"19";"Male";"Quarterly";"3/8/2024";"2/26/2026";"Gym - 35";"4";"0"
"328";"Sarah";"46";"Male";"Monthly";"9/2/2024";"4/20/2026";"Gym - 26";"10";"0"
"329";"Jordan";"57";"Male";"Yearly";"5/27/2024";"12/13/2025";"Consultation - 40";"2";"1"
"330";"Jasmine";"58";"Male";"Yearly";"8/30/2025";"4/9/2026";"Consultation - 48";"10";"0"
"331";"Kelly";"33";"Male";"Yearly";"1/10/2026";"4/14/2026";"Gym - 35";"7";"0"
"332";"Steven";"38";"Female";"Quarterly";"12/10/2025";"12/31/2025";"Consultation - 3";"9";"1"
"333";"Bryan";"47";"Male";"Quarterly";"7/8/2024";"4/21/2026";"Yoga - 5";"5";"0"
"334";"Brady";"22";"Male";"Monthly";"4/29/2024";"5/1/2026";"Yoga - 3";"9";"1"
"335";"Adriana";"37";"Male";"Yearly";"5/26/2024";"4/17/2026";"Consultation - 22";"8";"0"
"336";"Jennifer";"40";"Male";"Monthly";"12/11/2025";"3/27/2026";"Consultation - 40";"6";"0"
"337";"Terrance";"48";"Male";"Yearly";"9/16/2024";"5/17/2026";"Gym - 18";"9";"0"
"338";"Stephanie";"20";"Female";"Quarterly";"12/27/2025";"4/16/2026";"Gym - 5";"10";"0"
"339";"Justin";"32";"Male";"Yearly";"2/22/2024";"12/1/2025";"Yoga - 34";"9";"0"
"340";"Christine";"20";"Male";"Monthly";"4/9/2025";"4/7/2026";"Consultation - 1";"8";"1"
"341";"Tamara";"34";"Female";"Yearly";"7/17/2025";"4/4/2026";"Consultation - 32";"1";"1"
"342";"Valerie";"36";"Female";"Monthly";"5/11/2024";"1/31/2026";"Yoga - 36";"9";"0"
"343";"John";"28";"Male";"Monthly";"5/3/2025";"3/9/2026";"Yoga - 43";"3";"1"
"344";"Amy";"47";"Female";"Monthly";"4/6/2024";"4/8/2026";"Yoga - 30";"2";"1"
"345";"Rachel";"32";"Female";"Quarterly";"6/27/2025";"5/22/2026";"Consultation - 21";"7";"0"
"346";"David";"42";"Female";"Yearly";"4/18/2025";"1/27/2026";"Yoga - 27";"7";"0"
"347";"Sandra";"55";"Female";"Quarterly";"4/12/2026";"1/3/2026";"Gym - 41";"7";"0"
"348";"Brittany";"53";"Male";"Monthly";"2/1/2024";"12/29/2025";"Gym - 3";"9";"1"
"349";"Brittany";"37";"Male";"Monthly";"12/6/2024";"3/25/2026";"Consultation - 22";"9";"0"
"350";"John";"59";"Female";"Quarterly";"5/27/2024";"3/25/2026";"Consultation - 37";"7";"0"
"351";"Amanda";"41";"Male";"Yearly";"4/19/2024";"1/18/2026";"Gym - 14";"10";"0"
"352";"Heather";"29";"Female";"Yearly";"7/15/2024";"2/20/2026";"Yoga - 6";"9";"0"
"353";"Andrea";"30";"Female";"Monthly";"3/16/2025";"12/2/2025";"Consultation - 11";"4";"0"
"354";"Brian";"25";"Female";"Quarterly";"2/11/2024";"4/12/2026";"Yoga - 32";"6";"0"
"355";"Jason";"52";"Male";"Yearly";"7/6/2024";"2/21/2026";"Consultation - 4";"2";"1"
"356";"Diana";"28";"Female";"Quarterly";"5/3/2024";"12/21/2025";"Gym - 21";"5";"0"
"357";"Brendan";"37";"Female";"Quarterly";"1/11/2025";"3/27/2026";"Consultation - 42";"10";"0"
"358";"Peter";"53";"Female";"Monthly";"10/4/2024";"12/6/2025";"Consultation - 26";"6";"0"
"359";"Antonio";"23";"Female";"Yearly";"2/25/2025";"5/15/2026";"Gym - 13";"1";"1"
"360";"Grant";"18";"Female";"Monthly";"12/30/2025";"12/5/2025";"Gym - 31";"7";"0"
"361";"Eric";"26";"Male";"Yearly";"10/13/2024";"2/12/2026";"Gym - 34";"7";"0"
"362";"Connie";"23";"Male";"Monthly";"2/3/2026";"1/5/2026";"Yoga - 3";"10";"1"
"363";"Emily";"43";"Male";"Quarterly";"12/24/2024";"4/13/2026";"Consultation - 31";"1";"1"
"364";"David";"48";"Male";"Monthly";"1/22/2025";"3/11/2026";"Gym - 42";"9";"0"
"365";"Erin";"18";"Female";"Monthly";"7/10/2024";"5/1/2026";"Consultation - 28";"9";"0"
"366";"Lisa";"42";"Female";"Yearly";"9/22/2025";"12/15/2025";"Yoga - 9";"2";"1"
"367";"Scott";"42";"Male";"Yearly";"2/18/2024";"12/13/2025";"Gym - 42";"1";"1"
"368";"Robert";"45";"Male";"Monthly";"10/17/2024";"11/26/2025";"Gym - 11";"1";"1"
"369";"Christopher";"45";"Male";"Quarterly";"7/6/2024";"1/24/2026";"Yoga - 23";"7";"0"
"370";"Valerie";"30";"Female";"Quarterly";"2/14/2025";"12/24/2025";"Yoga - 29";"4";"0"
"371";"Andrew";"38";"Male";"Monthly";"11/2/2025";"4/24/2026";"Yoga - 32";"3";"1"
"372";"Ruth";"46";"Female";"Yearly";"1/30/2025";"1/12/2026";"Yoga - 19";"3";"1"
"373";"Chase";"49";"Female";"Quarterly";"8/31/2024";"12/28/2025";"Consultation - 10";"4";"0"
"374";"Robert";"25";"Male";"Monthly";"12/21/2023";"2/12/2026";"Yoga - 30";"7";"0"
"375";"Kerry";"53";"Male";"Quarterly";"2/3/2025";"11/28/2025";"Consultation - 42";"8";"0"
"376";"Angela";"57";"Female";"Yearly";"2/15/2026";"4/12/2026";"Gym - 24";"2";"1"
"377";"Corey";"29";"Male";"Quarterly";"4/7/2024";"12/27/2025";"Consultation - 3";"1";"1"
"378";"Richard";"30";"Female";"Yearly";"1/13/2026";"11/29/2025";"Yoga - 17";"6";"0"
"379";"Robert";"49";"Male";"Monthly";"7/7/2024";"2/10/2026";"Yoga - 16";"7";"0"
"380";"Susan";"24";"Female";"Quarterly";"5/24/2025";"1/18/2026";"Consultation - 34";"6";"0"
"381";"Donald";"50";"Male";"Monthly";"4/21/2025";"4/18/2026";"Consultation - 5";"9";"0"
"382";"Brian";"18";"Male";"Monthly";"12/21/2024";"12/21/2025";"Yoga - 28";"10";"0"
"383";"Patricia";"35";"Male";"Yearly";"12/21/2024";"2/19/2026";"Yoga - 45";"10";"0"
"384";"Michael";"29";"Male";"Yearly";"12/7/2025";"12/23/2025";"Consultation - 15";"7";"0"
"385";"Nicholas";"57";"Male";"Yearly";"2/4/2025";"1/29/2026";"Yoga - 35";"8";"0"
"386";"John";"51";"Male";"Yearly";"9/9/2024";"11/27/2025";"Consultation - 9";"7";"0"
"387";"Ryan";"44";"Male";"Monthly";"10/19/2025";"12/28/2025";"Yoga - 4";"4";"1"
"388";"Jenna";"44";"Male";"Quarterly";"1/21/2026";"11/24/2025";"Yoga - 45";"1";"1"
"389";"Andrea";"55";"Male";"Monthly";"7/30/2025";"4/28/2026";"Gym - 25";"7";"0"
"390";"Cheyenne";"24";"Female";"Yearly";"6/29/2025";"3/18/2026";"Gym - 41";"2";"1"
"391";"Michael";"37";"Male";"Monthly";"3/6/2024";"12/31/2025";"Gym - 17";"6";"0"
"392";"Elizabeth";"36";"Male";"Quarterly";"7/16/2024";"4/24/2026";"Gym - 4";"8";"1"
"393";"John";"56";"Female";"Quarterly";"9/22/2024";"12/1/2025";"Yoga - 43";"8";"0"
"394";"Jeffrey";"39";"Female";"Quarterly";"9/26/2024";"4/5/2026";"Gym - 7";"4";"0"
"395";"Joseph";"31";"Male";"Quarterly";"7/18/2024";"5/7/2026";"Yoga - 15";"3";"1"
"396";"Samantha";"43";"Female";"Quarterly";"11/22/2025";"1/16/2026";"Yoga - 24";"2";"1"
"397";"Melissa";"35";"Male";"Yearly";"9/17/2024";"5/7/2026";"Yoga - 44";"10";"0"
"398";"Harold";"48";"Female";"Monthly";"2/1/2026";"1/18/2026";"Gym - 29";"6";"0"
"399";"Lawrence";"29";"Male";"Monthly";"12/14/2025";"12/17/2025";"Gym - 5";"10";"0"
"400";"Laura";"48";"Female";"Yearly";"10/4/2024";"5/13/2026";"Gym - 20";"9";"0"
"401";"Erin";"34";"Male";"Quarterly";"11/17/2024";"5/19/2026";"Gym - 48";"8";"0"
"402";"Rebecca";"41";"Male";"Yearly";"10/19/2024";"3/4/2026";"Consultation - 33";"10";"0"
"403";"Henry";"58";"Female";"Monthly";"12/4/2024";"12/17/2025";"Yoga - 5";"3";"1"
"404";"David";"52";"Male";"Monthly";"12/31/2023";"2/7/2026";"Gym - 14";"1";"1"
"405";"Tiffany";"30";"Male";"Monthly";"7/3/2025";"4/17/2026";"Consultation - 9";"2";"1"
"406";"Peter";"18";"Female";"Quarterly";"9/5/2025";"1/28/2026";"Gym - 45";"10";"0"
"407";"Eric";"39";"Female";"Monthly";"6/19/2025";"11/28/2025";"Consultation - 20";"5";"0"
"408";"William";"44";"Male";"Monthly";"3/5/2024";"5/4/2026";"Yoga - 21";"7";"0"
"409";"Samantha";"56";"Female";"Monthly";"12/23/2025";"5/2/2026";"Gym - 9";"4";"0"
"410";"Joshua";"60";"Male";"Quarterly";"4/3/2025";"11/24/2025";"Yoga - 32";"7";"0"
"411";"Kathy";"46";"Male";"Yearly";"6/3/2024";"12/5/2025";"Yoga - 36";"4";"0"
"412";"James";"29";"Female";"Yearly";"6/28/2024";"1/13/2026";"Gym - 17";"2";"1"
"413";"Heather";"44";"Female";"Quarterly";"1/28/2026";"3/31/2026";"Yoga - 2";"6";"1"
"414";"Julie";"24";"Male";"Monthly";"3/23/2026";"2/10/2026";"Gym - 42";"9";"0"
"415";"Megan";"27";"Female";"Yearly";"8/5/2025";"12/28/2025";"Yoga - 48";"1";"1"
"416";"Natalie";"43";"Female";"Yearly";"2/12/2025";"1/19/2026";"Consultation - 20";"8";"0"
"417";"Janet";"28";"Female";"Monthly";"4/20/2024";"5/21/2026";"Gym - 2";"3";"1"
"418";"Sarah";"39";"Female";"Quarterly";"10/15/2024";"1/16/2026";"Gym - 13";"8";"0"
"419";"Joseph";"21";"Male";"Quarterly";"6/28/2025";"12/18/2025";"Consultation - 48";"7";"0"
"420";"Christopher";"59";"Male";"Monthly";"2/22/2025";"1/15/2026";"Consultation - 25";"5";"0"
"421";"Thomas";"44";"Male";"Quarterly";"4/2/2024";"12/15/2025";"Gym - 18";"1";"1"
"422";"Alejandra";"29";"Male";"Yearly";"1/25/2026";"3/7/2026";"Gym - 13";"4";"0"
"423";"Kyle";"59";"Female";"Monthly";"6/17/2025";"2/26/2026";"Yoga - 25";"10";"0"
"424";"Renee";"20";"Male";"Yearly";"9/10/2025";"3/4/2026";"Gym - 27";"2";"1"
"425";"Brent";"29";"Male";"Quarterly";"12/18/2025";"5/2/2026";"Consultation - 49";"5";"0"
"426";"John";"48";"Female";"Yearly";"9/3/2024";"5/11/2026";"Gym - 24";"8";"0"
"427";"Krystal";"54";"Male";"Yearly";"1/31/2026";"5/9/2026";"Gym - 10";"10";"0"
"428";"Morgan";"41";"Female";"Monthly";"5/23/2024";"2/12/2026";"Gym - 33";"2";"1"
"429";"Michelle";"39";"Male";"Monthly";"1/15/2025";"5/19/2026";"Consultation - 48";"1";"1"
"430";"Jill";"20";"Male";"Yearly";"5/19/2024";"3/3/2026";"Yoga - 34";"8";"0"
"431";"Courtney";"43";"Male";"Yearly";"3/31/2024";"3/23/2026";"Gym - 38";"7";"0"
"432";"Ronald";"51";"Male";"Monthly";"12/25/2023";"4/8/2026";"Consultation - 13";"7";"0"
"433";"Megan";"24";"Male";"Monthly";"5/12/2025";"12/13/2025";"Yoga - 3";"1";"1"
"434";"Shannon";"48";"Male";"Yearly";"7/16/2025";"12/4/2025";"Gym - 31";"8";"0"
"435";"Katie";"30";"Male";"Quarterly";"5/27/2025";"4/11/2026";"Consultation - 1";"3";"1"
"436";"Hannah";"32";"Female";"Quarterly";"1/31/2025";"3/12/2026";"Yoga - 31";"4";"0"
"437";"Johnathan";"40";"Female";"Quarterly";"6/30/2024";"1/30/2026";"Yoga - 1";"10";"1"
"438";"Megan";"46";"Female";"Monthly";"5/4/2024";"1/4/2026";"Consultation - 5";"9";"0"
"439";"Sharon";"57";"Male";"Quarterly";"12/3/2024";"1/30/2026";"Consultation - 28";"6";"0"
"440";"Lauren";"26";"Female";"Monthly";"6/4/2025";"3/10/2026";"Yoga - 27";"6";"0"
"441";"Robert";"41";"Male";"Quarterly";"12/15/2023";"4/2/2026";"Gym - 34";"7";"0"
"442";"Richard";"44";"Male";"Yearly";"9/7/2024";"3/19/2026";"Consultation - 25";"1";"1"
"443";"Eric";"23";"Male";"Yearly";"1/4/2026";"3/11/2026";"Gym - 9";"7";"0"
"444";"Karen";"46";"Male";"Quarterly";"9/22/2025";"1/21/2026";"Yoga - 37";"2";"1"
"445";"Ashlee";"39";"Male";"Yearly";"3/10/2025";"3/8/2026";"Gym - 34";"6";"0"
"446";"Mariah";"31";"Male";"Quarterly";"12/11/2025";"4/16/2026";"Gym - 12";"3";"1"
"447";"Ryan";"29";"Female";"Yearly";"9/3/2025";"2/28/2026";"Gym - 23";"4";"0"
"448";"Andrew";"28";"Female";"Yearly";"12/15/2023";"11/27/2025";"Consultation - 27";"6";"0"
"449";"Wayne";"51";"Female";"Monthly";"1/29/2026";"5/19/2026";"Yoga - 24";"9";"0"
"450";"Christopher";"27";"Female";"Yearly";"3/13/2025";"1/1/2026";"Consultation - 34";"3";"1"
"451";"Emily";"51";"Male";"Monthly";"11/18/2025";"12/29/2025";"Consultation - 33";"5";"0"
"452";"Lisa";"52";"Male";"Monthly";"4/20/2024";"4/6/2026";"Consultation - 31";"7";"0"
"453";"Jeffery";"51";"Female";"Yearly";"5/9/2025";"2/21/2026";"Yoga - 17";"3";"1"
"454";"Adam";"27";"Male";"Quarterly";"4/24/2025";"3/24/2026";"Consultation - 41";"5";"0"
"455";"Ronald";"29";"Male";"Quarterly";"1/19/2026";"5/22/2026";"Gym - 33";"9";"0"
"456";"Jose";"44";"Female";"Quarterly";"3/24/2026";"1/26/2026";"Consultation - 4";"4";"1"
"457";"Samuel";"36";"Female";"Monthly";"6/5/2024";"4/13/2026";"Gym - 37";"6";"0"
"458";"Lisa";"36";"Female";"Quarterly";"9/18/2024";"1/18/2026";"Consultation - 29";"5";"0"
"459";"Mark";"55";"Male";"Monthly";"12/22/2025";"3/28/2026";"Consultation - 8";"8";"0"
"460";"Susan";"22";"Male";"Yearly";"12/22/2023";"1/23/2026";"Gym - 24";"3";"1"
"461";"Gina";"48";"Female";"Monthly";"4/23/2026";"1/20/2026";"Consultation - 44";"7";"0"
"462";"Rebecca";"35";"Male";"Yearly";"12/7/2024";"4/22/2026";"Consultation - 29";"5";"0"
"463";"Robert";"37";"Male";"Monthly";"3/9/2026";"11/29/2025";"Gym - 50";"7";"0"
"464";"David";"47";"Female";"Quarterly";"10/30/2025";"4/9/2026";"Consultation - 9";"5";"0"
"465";"Michael";"41";"Female";"Quarterly";"11/28/2025";"5/10/2026";"Gym - 44";"8";"0"
"466";"Kevin";"52";"Male";"Quarterly";"9/20/2025";"5/10/2026";"Consultation - 2";"7";"1"
"467";"Sheila";"39";"Female";"Monthly";"5/14/2024";"5/20/2026";"Gym - 8";"10";"0"
"468";"Carrie";"29";"Male";"Quarterly";"3/1/2025";"3/17/2026";"Gym - 12";"3";"1"
"469";"Timothy";"36";"Male";"Monthly";"10/29/2024";"12/31/2025";"Gym - 6";"1";"1"
"470";"Michael";"20";"Female";"Yearly";"3/9/2024";"4/22/2026";"Consultation - 43";"2";"1"
"471";"Laurie";"18";"Female";"Quarterly";"10/10/2024";"4/30/2026";"Consultation - 49";"8";"0"
"472";"Christopher";"37";"Female";"Quarterly";"8/23/2025";"3/29/2026";"Consultation - 35";"6";"0"
"473";"Richard";"25";"Male";"Quarterly";"3/19/2025";"2/14/2026";"Gym - 46";"10";"0"
"474";"Gregory";"28";"Female";"Quarterly";"12/10/2024";"1/9/2026";"Consultation - 48";"1";"1"
"475";"Andrew";"56";"Female";"Yearly";"4/4/2026";"1/24/2026";"Consultation - 14";"9";"0"
"476";"Christopher";"31";"Male";"Yearly";"5/23/2024";"12/9/2025";"Consultation - 31";"9";"0"
"477";"Michelle";"28";"Male";"Monthly";"12/31/2024";"3/3/2026";"Yoga - 15";"4";"0"
"478";"Bonnie";"36";"Male";"Quarterly";"1/24/2026";"5/8/2026";"Gym - 19";"3";"1"
"479";"April";"46";"Male";"Monthly";"5/22/2025";"12/7/2025";"Gym - 11";"1";"1"
"480";"Ivan";"59";"Male";"Monthly";"2/22/2026";"12/23/2025";"Gym - 16";"5";"0"
"481";"William";"24";"Female";"Monthly";"10/31/2025";"5/15/2026";"Consultation - 36";"6";"0"
"482";"Donald";"19";"Male";"Yearly";"8/23/2025";"2/1/2026";"Yoga - 48";"8";"0"
"483";"Jill";"26";"Male";"Yearly";"3/8/2026";"5/2/2026";"Consultation - 14";"9";"0"
"484";"Rhonda";"53";"Female";"Quarterly";"2/17/2026";"4/3/2026";"Yoga - 48";"8";"0"
"485";"Ashley";"37";"Male";"Yearly";"2/17/2026";"3/15/2026";"Consultation - 31";"5";"0"
"486";"John";"20";"Female";"Monthly";"3/20/2025";"11/29/2025";"Consultation - 28";"8";"0"
"487";"Anthony";"45";"Male";"Quarterly";"2/16/2026";"2/14/2026";"Consultation - 3";"3";"1"
"488";"Mary";"37";"Female";"Monthly";"5/26/2024";"12/12/2025";"Gym - 37";"6";"0"
"489";"Christopher";"39";"Female";"Yearly";"3/12/2026";"11/26/2025";"Consultation - 24";"7";"0"
"490";"John";"31";"Male";"Quarterly";"9/12/2024";"3/1/2026";"Gym - 20";"8";"0"
"491";"John";"22";"Female";"Monthly";"2/1/2024";"3/4/2026";"Consultation - 42";"4";"0"
"492";"Walter";"20";"Male";"Monthly";"8/28/2025";"4/18/2026";"Consultation - 34";"1";"1"
"493";"Jamie";"56";"Male";"Yearly";"9/11/2024";"4/10/2026";"Yoga - 46";"2";"1"
"494";"Joseph";"32";"Female";"Quarterly";"12/22/2024";"12/24/2025";"Consultation - 10";"1";"1"
"495";"Amber";"51";"Female";"Monthly";"6/15/2024";"4/20/2026";"Consultation - 23";"4";"0"
"496";"Sarah";"31";"Male";"Quarterly";"1/23/2026";"12/6/2025";"Gym - 18";"6";"0"
"497";"Luis";"21";"Male";"Monthly";"7/19/2024";"1/29/2026";"Gym - 42";"9";"0"
"498";"Sarah";"32";"Male";"Yearly";"4/7/2025";"1/31/2026";"Yoga - 26";"5";"0"
"499";"Jordan";"46";"Male";"Yearly";"7/20/2024";"4/23/2026";"Consultation - 28";"10";"0"
"500";"Nicholas";"34";"Female";"Monthly";"5/26/2024";"12/11/2025";"Yoga - 19";"9";"0"
